date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-03-16,2017-03-16,IH1704.CFE,2017-04-21,2375.8,21155.0,,7119.0,2361.0,2351.2,2364.0,2351.2,2017-02-20,True,36 days 00:00:00.000000000
2017-03-17,2017-03-17,IH1704.CFE,2017-04-21,2368.8,24316.0,,7517.0,2342.0,2329.2,2335.0,2367.2,2017-02-20,False,35 days 00:00:00.000000000
2017-03-20,2017-03-20,IH1704.CFE,2017-04-21,2346.8,24570.0,,5383.0,2337.6,2331.4,2340.2,2344.8,2017-02-20,False,32 days 00:00:00.000000000
2017-03-21,2017-03-21,IH1704.CFE,2017-04-21,2349.2,24336.0,,5806.0,2344.0,2338.2,2346.2,2342.4,2017-02-20,False,31 days 00:00:00.000000000
2017-03-22,2017-03-22,IH1704.CFE,2017-04-21,2344.8,24473.0,,6590.0,2330.4,2322.2,2331.8,2340.0,2017-02-20,False,30 days 00:00:00.000000000
2017-03-23,2017-03-23,IH1704.CFE,2017-04-21,2350.6,23900.0,,7312.0,2337.2,2330.2,2338.8,2335.4,2017-02-20,False,29 days 00:00:00.000000000
2017-03-24,2017-03-24,IH1704.CFE,2017-04-21,2374.6,23580.0,,7696.0,2362.2,2339.0,2364.8,2343.2,2017-02-20,False,28 days 00:00:00.000000000
2017-03-27,2017-03-27,IH1704.CFE,2017-04-21,2378.0,22471.0,,7243.0,2358.8,2354.6,2356.6,2362.2,2017-02-20,False,25 days 00:00:00.000000000
2017-03-28,2017-03-28,IH1704.CFE,2017-04-21,2367.0,21898.0,,5318.0,2354.2,2350.6,2352.6,2366.2,2017-02-20,False,24 days 00:00:00.000000000
2017-03-29,2017-03-29,IH1704.CFE,2017-04-21,2362.8,21857.0,,5697.0,2354.4,2347.2,2356.4,2358.8,2017-02-20,False,23 days 00:00:00.000000000
2017-03-30,2017-03-30,IH1704.CFE,2017-04-21,2357.2,21220.0,,6933.0,2343.2,2338.2,2344.8,2353.2,2017-02-20,False,22 days 00:00:00.000000000
2017-03-31,2017-03-31,IH1704.CFE,2017-04-21,2359.8,20133.0,,5620.0,2356.0,2341.8,2357.6,2344.2,2017-02-20,False,21 days 00:00:00.000000000
2017-04-05,2017-04-05,IH1704.CFE,2017-04-21,2385.0,20214.0,,6831.0,2382.4,2365.0,2384.2,2378.0,2017-02-20,False,16 days 00:00:00.000000000
2017-04-06,2017-04-06,IH1704.CFE,2017-04-21,2389.8,20047.0,,5424.0,2385.2,2372.2,2384.0,2383.8,2017-02-20,False,15 days 00:00:00.000000000
2017-04-07,2017-04-07,IH1704.CFE,2017-04-21,2389.4,19413.0,,5405.0,2384.6,2374.4,2382.4,2382.6,2017-02-20,False,14 days 00:00:00.000000000
2017-04-10,2017-04-10,IH1704.CFE,2017-04-21,2388.0,18466.0,,4771.0,2377.8,2376.0,2377.4,2384.0,2017-02-20,False,11 days 00:00:00.000000000
2017-04-11,2017-04-11,IH1704.CFE,2017-04-21,2382.6,17769.0,,8132.0,2369.2,2351.4,2374.0,2375.4,2017-02-20,False,10 days 00:00:00.000000000
2017-04-12,2017-04-12,IH1704.CFE,2017-04-21,2382.0,16796.0,,6130.0,2368.4,2360.2,2369.6,2376.8,2017-02-20,False,9 days 00:00:00.000000000
2017-04-13,2017-04-13,IH1704.CFE,2017-04-21,2375.6,16149.0,,5378.0,2368.0,2363.8,2367.4,2367.4,2017-02-20,False,8 days 00:00:00.000000000
2017-04-14,2017-04-14,IH1704.CFE,2017-04-21,2369.2,15690.0,,6051.0,2350.8,2346.2,2349.8,2369.2,2017-02-20,False,7 days 00:00:00.000000000
2017-04-17,2017-04-17,IH1704.CFE,2017-04-21,2354.6,13350.0,,7722.0,2348.6,2338.4,2352.8,2343.8,2017-02-20,False,4 days 00:00:00.000000000
2017-04-18,2017-04-18,IH1704.CFE,2017-04-21,2352.6,10063.0,,6953.0,2343.4,2336.4,2338.0,2352.6,2017-02-20,False,3 days 00:00:00.000000000
2017-04-19,2017-04-19,IH1704.CFE,2017-04-21,2336.4,7687.0,,6603.0,2322.4,2314.0,2321.8,2332.0,2017-02-20,False,2 days 00:00:00.000000000
2017-04-20,2017-04-20,IH1705.CFE,2017-05-19,2326.6,15619.0,,5116.0,2321.0,2313.0,2325.2,2316.8,2017-03-20,True,29 days 00:00:00.000000000
2017-04-21,2017-04-21,IH1705.CFE,2017-05-19,2335.0,16988.0,,5615.0,2329.0,2324.0,2331.4,2325.6,2017-03-20,False,28 days 00:00:00.000000000
2017-04-24,2017-04-24,IH1705.CFE,2017-05-19,2334.6,17476.0,,6341.0,2326.8,2316.6,2326.0,2333.4,2017-03-20,False,25 days 00:00:00.000000000
2017-04-25,2017-04-25,IH1705.CFE,2017-05-19,2337.4,16850.0,,5176.0,2335.4,2328.0,2334.8,2328.0,2017-03-20,False,24 days 00:00:00.000000000
2017-04-26,2017-04-26,IH1705.CFE,2017-05-19,2348.8,16877.0,,5841.0,2338.6,2333.0,2334.8,2338.0,2017-03-20,False,23 days 00:00:00.000000000
2017-04-27,2017-04-27,IH1705.CFE,2017-05-19,2343.0,16675.0,,6079.0,2339.0,2322.2,2340.6,2331.8,2017-03-20,False,22 days 00:00:00.000000000
2017-04-28,2017-04-28,IH1705.CFE,2017-05-19,2343.4,16301.0,,4795.0,2336.6,2328.2,2336.0,2343.4,2017-03-20,False,21 days 00:00:00.000000000
2017-05-02,2017-05-02,IH1705.CFE,2017-05-19,2342.0,15899.0,,3993.0,2330.8,2328.2,2328.6,2338.0,2017-03-20,False,17 days 00:00:00.000000000
2017-05-03,2017-05-03,IH1705.CFE,2017-05-19,2337.0,16127.0,,4775.0,2324.4,2321.8,2323.6,2330.8,2017-03-20,False,16 days 00:00:00.000000000
2017-05-04,2017-05-04,IH1705.CFE,2017-05-19,2329.4,16159.0,,5082.0,2319.0,2314.8,2316.2,2321.8,2017-03-20,False,15 days 00:00:00.000000000
2017-05-05,2017-05-05,IH1705.CFE,2017-05-19,2317.6,16471.0,,6257.0,2306.0,2294.2,2309.4,2316.6,2017-03-20,False,14 days 00:00:00.000000000
2017-05-08,2017-05-08,IH1705.CFE,2017-05-19,2316.2,15513.0,,6047.0,2312.6,2296.4,2313.2,2307.4,2017-03-20,False,11 days 00:00:00.000000000
2017-05-09,2017-05-09,IH1705.CFE,2017-05-19,2318.0,15172.0,,5364.0,2314.2,2307.2,2313.6,2312.8,2017-03-20,False,10 days 00:00:00.000000000
2017-05-10,2017-05-10,IH1705.CFE,2017-05-19,2330.4,14535.0,,6434.0,2322.6,2316.2,2320.6,2316.2,2017-03-20,False,9 days 00:00:00.000000000
2017-05-11,2017-05-11,IH1705.CFE,2017-05-19,2335.8,14231.0,,6882.0,2333.2,2316.0,2334.0,2317.8,2017-03-20,False,8 days 00:00:00.000000000
2017-05-12,2017-05-12,IH1705.CFE,2017-05-19,2369.4,13459.0,,7890.0,2365.8,2332.0,2365.8,2333.8,2017-03-20,False,7 days 00:00:00.000000000
2017-05-15,2017-05-15,IH1705.CFE,2017-05-19,2387.6,12137.0,,6606.0,2375.2,2371.8,2372.8,2375.0,2017-03-20,False,4 days 00:00:00.000000000
2017-05-16,2017-05-16,IH1705.CFE,2017-05-19,2380.2,10075.0,,6385.0,2374.4,2362.2,2379.8,2371.0,2017-03-20,False,3 days 00:00:00.000000000
2017-05-17,2017-05-17,IH1706.CFE,2017-06-16,2367.0,15775.0,,4464.0,2353.8,2350.4,2351.0,2364.0,2016-10-24,True,30 days 00:00:00.000000000
2017-05-18,2017-05-18,IH1706.CFE,2017-06-16,2350.8,18310.0,,5444.0,2344.4,2340.2,2345.8,2343.4,2016-10-24,False,29 days 00:00:00.000000000
2017-05-19,2017-05-19,IH1706.CFE,2017-06-16,2354.0,19593.0,,4948.0,2348.2,2345.2,2348.4,2347.4,2016-10-24,False,28 days 00:00:00.000000000
2017-05-22,2017-05-22,IH1706.CFE,2017-06-16,2372.6,19957.0,,6295.0,2361.2,2346.4,2365.8,2347.2,2016-10-24,False,25 days 00:00:00.000000000
2017-05-23,2017-05-23,IH1706.CFE,2017-06-16,2398.0,20693.0,,7269.0,2392.0,2364.2,2394.4,2367.6,2016-10-24,False,24 days 00:00:00.000000000
2017-05-24,2017-05-24,IH1706.CFE,2017-06-16,2400.0,20108.0,,8593.0,2390.8,2371.2,2391.4,2390.2,2016-10-24,False,23 days 00:00:00.000000000
2017-05-25,2017-05-25,IH1706.CFE,2017-06-16,2469.0,20767.0,,10272.0,2459.2,2390.8,2468.4,2390.8,2016-10-24,False,22 days 00:00:00.000000000
2017-05-26,2017-05-26,IH1706.CFE,2017-06-16,2478.4,19604.0,,8788.0,2461.6,2450.0,2464.4,2463.0,2016-10-24,False,21 days 00:00:00.000000000
2017-05-31,2017-05-31,IH1706.CFE,2017-06-16,2504.8,19544.0,,8384.0,2470.8,2453.4,2473.0,2476.6,2016-10-24,False,16 days 00:00:00.000000000
2017-06-01,2017-06-01,IH1706.CFE,2017-06-16,2492.8,19215.0,,7525.0,2487.4,2461.0,2492.2,2473.0,2016-10-24,False,15 days 00:00:00.000000000
2017-06-02,2017-06-02,IH1706.CFE,2017-06-16,2498.2,18509.0,,7604.0,2472.6,2466.6,2469.6,2493.0,2016-10-24,False,14 days 00:00:00.000000000
2017-06-05,2017-06-05,IH1706.CFE,2017-06-16,2470.8,17537.0,,7461.0,2442.8,2438.0,2440.2,2466.6,2016-10-24,False,11 days 00:00:00.000000000
2017-06-06,2017-06-06,IH1706.CFE,2017-06-16,2463.8,17281.0,,7466.0,2451.6,2439.2,2457.6,2442.4,2016-10-24,False,10 days 00:00:00.000000000
2017-06-07,2017-06-07,IH1706.CFE,2017-06-16,2487.0,16857.0,,8124.0,2474.8,2456.6,2478.0,2461.2,2016-10-24,False,9 days 00:00:00.000000000
2017-06-08,2017-06-08,IH1706.CFE,2017-06-16,2508.6,16090.0,,8938.0,2496.2,2467.2,2502.4,2475.0,2016-10-24,False,8 days 00:00:00.000000000
2017-06-09,2017-06-09,IH1706.CFE,2017-06-16,2532.0,15231.0,,8565.0,2512.2,2501.0,2514.6,2505.6,2016-10-24,False,7 days 00:00:00.000000000
2017-06-12,2017-06-12,IH1706.CFE,2017-06-16,2536.6,13691.0,,8966.0,2508.4,2503.2,2508.8,2511.0,2016-10-24,False,4 days 00:00:00.000000000
2017-06-13,2017-06-13,IH1706.CFE,2017-06-16,2512.0,11480.0,,8115.0,2507.8,2485.8,2507.0,2512.0,2016-10-24,False,3 days 00:00:00.000000000
2017-06-14,2017-06-14,IH1706.CFE,2017-06-16,2504.0,8116.0,,7956.0,2476.4,2471.8,2474.8,2502.0,2016-10-24,False,2 days 00:00:00.000000000
2017-06-15,2017-06-15,IH1707.CFE,2017-07-21,2461.6,13597.0,,6375.0,2439.2,2431.2,2439.0,2449.8,2017-05-22,True,36 days 00:00:00.000000000
2017-06-16,2017-06-16,IH1707.CFE,2017-07-21,2454.2,16009.0,,7662.0,2434.0,2425.2,2426.6,2439.2,2017-05-22,False,35 days 00:00:00.000000000
2017-06-19,2017-06-19,IH1707.CFE,2017-07-21,2470.6,17430.0,,8859.0,2461.6,2430.4,2468.8,2438.0,2017-05-22,False,32 days 00:00:00.000000000
2017-06-20,2017-06-20,IH1707.CFE,2017-07-21,2478.8,17118.0,,7846.0,2454.6,2448.2,2454.4,2474.8,2017-05-22,False,31 days 00:00:00.000000000
2017-06-21,2017-06-21,IH1707.CFE,2017-07-21,2481.0,17725.0,,9271.0,2471.4,2443.8,2480.2,2464.6,2017-05-22,False,30 days 00:00:00.000000000
2017-06-22,2017-06-22,IH1707.CFE,2017-07-21,2525.0,18477.0,,11407.0,2502.2,2474.6,2489.4,2474.8,2017-05-22,False,29 days 00:00:00.000000000
2017-06-23,2017-06-23,IH1707.CFE,2017-07-21,2517.4,17836.0,,11037.0,2503.6,2473.8,2515.8,2493.8,2017-05-22,False,28 days 00:00:00.000000000
2017-06-26,2017-06-26,IH1707.CFE,2017-07-21,2541.4,17986.0,,9638.0,2523.8,2513.8,2525.4,2516.6,2017-05-22,False,25 days 00:00:00.000000000
2017-06-27,2017-06-27,IH1707.CFE,2017-07-21,2540.0,17681.0,,8727.0,2531.8,2509.2,2535.6,2524.8,2017-05-22,False,24 days 00:00:00.000000000
2017-06-28,2017-06-28,IH1707.CFE,2017-07-21,2540.8,17946.0,,8596.0,2523.4,2513.8,2515.2,2529.0,2017-05-22,False,23 days 00:00:00.000000000
2017-06-29,2017-06-29,IH1707.CFE,2017-07-21,2536.8,17747.0,,8631.0,2531.2,2511.6,2532.0,2524.6,2017-05-22,False,22 days 00:00:00.000000000
2017-06-30,2017-06-30,IH1707.CFE,2017-07-21,2532.8,17173.0,,7383.0,2527.6,2517.0,2524.0,2519.4,2017-05-22,False,21 days 00:00:00.000000000
2017-07-03,2017-07-03,IH1707.CFE,2017-07-21,2528.6,17154.0,,8009.0,2511.4,2500.8,2509.0,2528.4,2017-05-22,False,18 days 00:00:00.000000000
2017-07-04,2017-07-04,IH1707.CFE,2017-07-21,2510.0,17130.0,,8542.0,2486.4,2481.8,2482.6,2510.0,2017-05-22,False,17 days 00:00:00.000000000
2017-07-05,2017-07-05,IH1707.CFE,2017-07-21,2533.0,17140.0,,8803.0,2524.0,2484.0,2532.0,2487.0,2017-05-22,False,16 days 00:00:00.000000000
2017-07-06,2017-07-06,IH1707.CFE,2017-07-21,2544.8,17293.0,,9254.0,2534.2,2512.0,2531.4,2526.8,2017-05-22,False,15 days 00:00:00.000000000
2017-07-07,2017-07-07,IH1707.CFE,2017-07-21,2532.0,16738.0,,7886.0,2524.8,2515.2,2523.4,2528.0,2017-05-22,False,14 days 00:00:00.000000000
2017-07-10,2017-07-10,IH1707.CFE,2017-07-21,2542.8,16592.0,,7488.0,2536.4,2516.2,2536.2,2518.2,2017-05-22,False,11 days 00:00:00.000000000
2017-07-11,2017-07-11,IH1707.CFE,2017-07-21,2586.6,17359.0,,9687.0,2574.2,2533.0,2567.0,2537.0,2017-05-22,False,10 days 00:00:00.000000000
2017-07-12,2017-07-12,IH1707.CFE,2017-07-21,2594.4,16514.0,,12079.0,2552.8,2544.2,2554.4,2566.6,2017-05-22,False,9 days 00:00:00.000000000
2017-07-13,2017-07-13,IH1707.CFE,2017-07-21,2598.4,16115.0,,10111.0,2590.2,2558.2,2597.6,2565.6,2017-05-22,False,8 days 00:00:00.000000000
2017-07-14,2017-07-14,IH1707.CFE,2017-07-21,2626.6,15404.0,,9250.0,2616.0,2590.2,2626.2,2601.8,2017-05-22,False,7 days 00:00:00.000000000
2017-07-17,2017-07-17,IH1707.CFE,2017-07-21,2664.6,15027.0,,11279.0,2636.8,2601.6,2630.8,2633.0,2017-05-22,False,4 days 00:00:00.000000000
2017-07-18,2017-07-18,IH1707.CFE,2017-07-21,2642.0,12263.0,,10275.0,2619.8,2599.0,2619.2,2628.6,2017-05-22,False,3 days 00:00:00.000000000
2017-07-19,2017-07-19,IH1707.CFE,2017-07-21,2663.6,9551.0,,9613.0,2652.4,2619.6,2663.2,2625.0,2017-05-22,False,2 days 00:00:00.000000000
2017-07-20,2017-07-20,IH1707.CFE,2017-07-21,2672.6,4591.0,,7540.0,2664.0,2647.0,2670.0,2662.8,2017-05-22,False,1 days 00:00:00.000000000
2017-07-21,2017-07-21,IH1708.CFE,2017-08-18,2664.2,14002.0,,8525.0,2645.2,2634.6,2640.2,2662.4,2017-06-19,True,28 days 00:00:00.000000000
2017-07-24,2017-07-24,IH1708.CFE,2017-08-18,2671.4,15069.0,,9592.0,2663.8,2634.0,2663.0,2642.0,2017-06-19,False,25 days 00:00:00.000000000
2017-07-25,2017-07-25,IH1708.CFE,2017-08-18,2671.4,14631.0,,9722.0,2645.0,2640.2,2642.8,2662.0,2017-06-19,False,24 days 00:00:00.000000000
2017-07-26,2017-07-26,IH1708.CFE,2017-08-18,2663.6,14849.0,,10973.0,2628.8,2618.8,2632.0,2646.0,2017-06-19,False,23 days 00:00:00.000000000
2017-07-27,2017-07-27,IH1708.CFE,2017-08-18,2641.0,14572.0,,9280.0,2634.2,2613.8,2633.0,2630.6,2017-06-19,False,22 days 00:00:00.000000000
2017-07-28,2017-07-28,IH1708.CFE,2017-08-18,2643.0,14037.0,,7696.0,2634.8,2620.4,2635.6,2628.0,2017-06-19,False,21 days 00:00:00.000000000
2017-07-31,2017-07-31,IH1708.CFE,2017-08-18,2648.4,14237.0,,7321.0,2640.6,2625.4,2638.6,2638.8,2017-06-19,False,18 days 00:00:00.000000000
2017-08-01,2017-08-01,IH1708.CFE,2017-08-18,2682.6,14798.0,,9629.0,2671.6,2638.0,2682.0,2646.6,2017-06-19,False,17 days 00:00:00.000000000
2017-08-02,2017-08-02,IH1708.CFE,2017-08-18,2698.2,14681.0,,8761.0,2688.4,2679.6,2686.8,2683.0,2017-06-19,False,16 days 00:00:00.000000000
2017-08-03,2017-08-03,IH1708.CFE,2017-08-18,2695.6,14548.0,,9551.0,2653.0,2644.2,2646.2,2685.8,2017-06-19,False,15 days 00:00:00.000000000
2017-08-04,2017-08-04,IH1708.CFE,2017-08-18,2657.4,14155.0,,8246.0,2635.6,2626.0,2626.6,2650.0,2017-06-19,False,14 days 00:00:00.000000000
2017-08-07,2017-08-07,IH1708.CFE,2017-08-18,2644.8,13896.0,,7867.0,2637.2,2614.2,2635.6,2631.4,2017-06-19,False,11 days 00:00:00.000000000
2017-08-08,2017-08-08,IH1708.CFE,2017-08-18,2642.6,13992.0,,7448.0,2636.8,2621.4,2636.8,2637.0,2017-06-19,False,10 days 00:00:00.000000000
2017-08-09,2017-08-09,IH1708.CFE,2017-08-18,2635.2,13706.0,,7454.0,2620.8,2616.0,2617.6,2630.4,2017-06-19,False,9 days 00:00:00.000000000
2017-08-10,2017-08-10,IH1708.CFE,2017-08-18,2635.6,13483.0,,10122.0,2608.8,2588.2,2607.2,2618.4,2017-06-19,False,8 days 00:00:00.000000000
2017-08-11,2017-08-11,IH1708.CFE,2017-08-18,2602.2,12869.0,,9822.0,2572.0,2561.4,2563.8,2596.6,2017-06-19,False,7 days 00:00:00.000000000
2017-08-14,2017-08-14,IH1708.CFE,2017-08-18,2595.4,10972.0,,8441.0,2590.0,2565.4,2586.6,2570.0,2017-06-19,False,4 days 00:00:00.000000000
2017-08-15,2017-08-15,IH1708.CFE,2017-08-18,2619.0,9341.0,,8120.0,2601.0,2589.0,2605.0,2591.8,2017-06-19,False,3 days 00:00:00.000000000
2017-08-16,2017-08-16,IH1709.CFE,2017-09-15,2602.6,12045.0,,4372.0,2592.4,2584.0,2593.0,2602.4,2017-01-23,True,30 days 00:00:00.000000000
2017-08-17,2017-08-17,IH1709.CFE,2017-09-15,2610.0,15005.0,,6513.0,2600.8,2590.2,2605.0,2599.8,2017-01-23,False,29 days 00:00:00.000000000
2017-08-18,2017-08-18,IH1709.CFE,2017-09-15,2625.6,17591.0,,9126.0,2619.8,2594.0,2616.2,2599.8,2017-01-23,False,28 days 00:00:00.000000000
2017-08-21,2017-08-21,IH1709.CFE,2017-09-15,2638.2,17270.0,,7834.0,2616.6,2612.0,2617.4,2622.0,2017-01-23,False,25 days 00:00:00.000000000
2017-08-22,2017-08-22,IH1709.CFE,2017-09-15,2646.4,17323.0,,8274.0,2640.4,2618.6,2645.2,2626.0,2017-01-23,False,24 days 00:00:00.000000000
2017-08-23,2017-08-23,IH1709.CFE,2017-09-15,2678.0,17741.0,,8709.0,2668.0,2643.2,2664.2,2645.2,2017-01-23,False,23 days 00:00:00.000000000
2017-08-24,2017-08-24,IH1709.CFE,2017-09-15,2678.0,17609.0,,8063.0,2652.0,2646.2,2653.0,2664.0,2017-01-23,False,22 days 00:00:00.000000000
2017-08-25,2017-08-25,IH1709.CFE,2017-09-15,2718.8,18802.0,,10867.0,2709.8,2650.2,2714.8,2652.0,2017-01-23,False,21 days 00:00:00.000000000
2017-08-28,2017-08-28,IH1709.CFE,2017-09-15,2775.2,18729.0,,11249.0,2741.0,2723.4,2744.8,2728.0,2017-01-23,False,18 days 00:00:00.000000000
2017-08-29,2017-08-29,IH1709.CFE,2017-09-15,2753.2,18239.0,,7882.0,2745.4,2732.8,2747.4,2740.6,2017-01-23,False,17 days 00:00:00.000000000
2017-08-30,2017-08-30,IH1709.CFE,2017-09-15,2771.8,18454.0,,8977.0,2739.0,2727.2,2731.6,2750.8,2017-01-23,False,16 days 00:00:00.000000000
2017-08-31,2017-08-31,IH1709.CFE,2017-09-15,2743.4,18257.0,,9212.0,2723.6,2714.0,2724.8,2736.0,2017-01-23,False,15 days 00:00:00.000000000
2017-09-01,2017-09-01,IH1709.CFE,2017-09-15,2744.8,18154.0,,8396.0,2715.6,2708.4,2717.2,2728.8,2017-01-23,False,14 days 00:00:00.000000000
2017-09-04,2017-09-04,IH1709.CFE,2017-09-15,2722.6,17816.0,,7670.0,2712.2,2701.6,2717.6,2716.6,2017-01-23,False,11 days 00:00:00.000000000
2017-09-05,2017-09-05,IH1709.CFE,2017-09-15,2747.2,17746.0,,8419.0,2734.0,2716.6,2732.4,2721.2,2017-01-23,False,10 days 00:00:00.000000000
2017-09-06,2017-09-06,IH1709.CFE,2017-09-15,2731.8,17674.0,,7929.0,2719.8,2710.2,2715.8,2730.8,2017-01-23,False,9 days 00:00:00.000000000
2017-09-07,2017-09-07,IH1709.CFE,2017-09-15,2727.2,17241.0,,7945.0,2699.2,2693.0,2694.4,2723.0,2017-01-23,False,8 days 00:00:00.000000000
2017-09-08,2017-09-08,IH1709.CFE,2017-09-15,2707.2,16253.0,,7574.0,2688.6,2682.6,2688.8,2699.8,2017-01-23,False,7 days 00:00:00.000000000
2017-09-11,2017-09-11,IH1709.CFE,2017-09-15,2716.0,15423.0,,8894.0,2684.8,2678.0,2684.4,2699.0,2017-01-23,False,4 days 00:00:00.000000000
2017-09-12,2017-09-12,IH1709.CFE,2017-09-15,2701.6,13282.0,,9286.0,2692.4,2678.8,2699.6,2690.4,2017-01-23,False,3 days 00:00:00.000000000
2017-09-13,2017-09-13,IH1709.CFE,2017-09-15,2699.8,10484.0,,7699.0,2692.4,2682.2,2689.2,2699.8,2017-01-23,False,2 days 00:00:00.000000000
2017-09-14,2017-09-14,IH1709.CFE,2017-09-15,2697.8,6040.0,,7394.0,2670.2,2665.0,2672.4,2692.8,2017-01-23,False,1 days 00:00:00.000000000
2017-09-15,2017-09-15,IH1710.CFE,2017-10-20,2687.0,14317.0,,8658.0,2679.0,2665.0,2681.0,2676.2,2017-08-21,True,35 days 00:00:00.000000000
2017-09-18,2017-09-18,IH1710.CFE,2017-10-20,2708.6,15332.0,,8430.0,2692.8,2685.8,2688.8,2686.0,2017-08-21,False,32 days 00:00:00.000000000
2017-09-19,2017-09-19,IH1710.CFE,2017-10-20,2700.0,16214.0,,8952.0,2676.4,2669.4,2677.2,2693.0,2017-08-21,False,31 days 00:00:00.000000000
2017-09-20,2017-09-20,IH1710.CFE,2017-10-20,2686.0,16241.0,,8201.0,2676.4,2669.8,2675.2,2676.4,2017-08-21,False,30 days 00:00:00.000000000
2017-09-21,2017-09-21,IH1710.CFE,2017-10-20,2702.8,16667.0,,9419.0,2688.2,2670.2,2686.2,2674.2,2017-08-21,False,29 days 00:00:00.000000000
2017-09-22,2017-09-22,IH1710.CFE,2017-10-20,2696.2,16825.0,,8849.0,2682.8,2670.8,2684.2,2678.8,2017-08-21,False,28 days 00:00:00.000000000
2017-09-25,2017-09-25,IH1710.CFE,2017-10-20,2689.6,16502.0,,7739.0,2681.8,2672.8,2682.2,2682.0,2017-08-21,False,25 days 00:00:00.000000000
2017-09-26,2017-09-26,IH1710.CFE,2017-10-20,2689.6,15880.0,,5816.0,2685.4,2679.2,2684.8,2680.0,2017-08-21,False,24 days 00:00:00.000000000
2017-09-27,2017-09-27,IH1710.CFE,2017-10-20,2685.6,16314.0,,6816.0,2671.6,2665.8,2667.8,2684.8,2017-08-21,False,23 days 00:00:00.000000000
2017-09-28,2017-09-28,IH1710.CFE,2017-10-20,2673.6,15772.0,,6203.0,2670.2,2658.4,2672.0,2671.0,2017-08-21,False,22 days 00:00:00.000000000
2017-09-29,2017-09-29,IH1710.CFE,2017-10-20,2693.0,15723.0,,7164.0,2685.4,2673.2,2682.8,2675.0,2017-08-21,False,21 days 00:00:00.000000000
2017-10-09,2017-10-09,IH1710.CFE,2017-10-20,2749.8,16390.0,,8954.0,2701.6,2695.2,2701.2,2748.0,2017-08-21,False,11 days 00:00:00.000000000
2017-10-10,2017-10-10,IH1710.CFE,2017-10-20,2717.2,16821.0,,8867.0,2697.8,2684.0,2698.6,2705.8,2017-08-21,False,10 days 00:00:00.000000000
2017-10-11,2017-10-11,IH1710.CFE,2017-10-20,2718.4,16520.0,,8129.0,2710.6,2700.0,2711.6,2706.4,2017-08-21,False,9 days 00:00:00.000000000
2017-10-12,2017-10-12,IH1710.CFE,2017-10-20,2727.2,15729.0,,7205.0,2720.0,2704.0,2720.8,2711.4,2017-08-21,False,8 days 00:00:00.000000000
2017-10-13,2017-10-13,IH1710.CFE,2017-10-20,2724.4,15043.0,,6044.0,2721.4,2714.4,2721.8,2718.2,2017-08-21,False,7 days 00:00:00.000000000
2017-10-16,2017-10-16,IH1710.CFE,2017-10-20,2741.0,13548.0,,8396.0,2732.2,2721.8,2728.8,2728.0,2017-08-21,False,4 days 00:00:00.000000000
2017-10-17,2017-10-17,IH1710.CFE,2017-10-20,2736.8,11919.0,,6888.0,2730.4,2723.0,2726.8,2730.0,2017-08-21,False,3 days 00:00:00.000000000
2017-10-18,2017-10-18,IH1710.CFE,2017-10-20,2749.6,8590.0,,8188.0,2743.2,2727.2,2748.2,2731.6,2017-08-21,False,2 days 00:00:00.000000000
2017-10-19,2017-10-19,IH1710.CFE,2017-10-20,2753.6,4555.0,,5967.0,2749.8,2745.2,2749.4,2752.0,2017-08-21,False,1 days 00:00:00.000000000
2017-10-20,2017-10-20,IH1711.CFE,2017-11-17,2754.6,12591.0,,6902.0,2741.6,2738.0,2740.8,2749.8,2017-09-18,True,28 days 00:00:00.000000000
2017-10-23,2017-10-23,IH1711.CFE,2017-11-17,2750.4,12743.0,,5407.0,2740.4,2732.6,2742.6,2750.2,2017-09-18,False,25 days 00:00:00.000000000
2017-10-24,2017-10-24,IH1711.CFE,2017-11-17,2763.8,13831.0,,7988.0,2755.0,2737.4,2754.0,2739.6,2017-09-18,False,24 days 00:00:00.000000000
2017-10-25,2017-10-25,IH1711.CFE,2017-11-17,2759.4,13386.0,,6441.0,2754.6,2747.6,2753.4,2755.0,2017-09-18,False,23 days 00:00:00.000000000
2017-10-26,2017-10-26,IH1711.CFE,2017-11-17,2790.0,14333.0,,8434.0,2778.4,2751.4,2781.6,2756.6,2017-09-18,False,22 days 00:00:00.000000000
2017-10-27,2017-10-27,IH1711.CFE,2017-11-17,2822.4,14764.0,,8411.0,2813.0,2778.6,2821.4,2782.0,2017-09-18,False,21 days 00:00:00.000000000
2017-10-30,2017-10-30,IH1711.CFE,2017-11-17,2829.4,15038.0,,11086.0,2797.6,2787.4,2801.0,2820.0,2017-09-18,False,18 days 00:00:00.000000000
2017-10-31,2017-10-31,IH1711.CFE,2017-11-17,2799.8,13629.0,,6752.0,2796.6,2787.6,2797.8,2797.8,2017-09-18,False,17 days 00:00:00.000000000
2017-11-01,2017-11-01,IH1711.CFE,2017-11-17,2819.8,13973.0,,8714.0,2796.2,2785.6,2791.6,2803.2,2017-09-18,False,16 days 00:00:00.000000000
2017-11-02,2017-11-02,IH1711.CFE,2017-11-17,2798.6,13580.0,,7551.0,2793.6,2780.2,2797.6,2797.0,2017-09-18,False,15 days 00:00:00.000000000
