date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-06-15,2017-06-15,ZC801.CZC,2018-01-08,5449.0,20527.0,0.0,574.8,571.0,567.4,570.6,574.8,2017-01-10,False,207 days 00:00:00.000000000
2017-06-16,2017-06-16,ZC801.CZC,2018-01-08,5407.0,21857.0,0.0,581.0,575.6,570.0,576.2,570.0,2017-01-10,False,206 days 00:00:00.000000000
2017-06-19,2017-06-19,ZC801.CZC,2018-01-08,8177.0,25144.0,0.0,587.0,582.4,574.0,584.8,576.8,2017-01-10,False,203 days 00:00:00.000000000
2017-06-20,2017-06-20,ZC801.CZC,2018-01-08,9559.0,28024.0,0.0,589.0,584.0,581.2,584.4,585.0,2017-01-10,False,202 days 00:00:00.000000000
2017-06-21,2017-06-21,ZC801.CZC,2018-01-08,8811.0,30106.0,3022.0,584.4,581.8,579.8,582.2,584.4,2017-01-10,False,201 days 00:00:00.000000000
2017-06-22,2017-06-22,ZC801.CZC,2018-01-08,8169.0,31739.0,2679.0,584.0,582.2,577.6,580.4,582.0,2017-01-10,False,200 days 00:00:00.000000000
2017-06-23,2017-06-23,ZC801.CZC,2018-01-08,10611.0,32470.0,3626.0,581.4,576.2,572.0,576.2,579.0,2017-01-10,False,199 days 00:00:00.000000000
2017-06-26,2017-06-26,ZC801.CZC,2018-01-08,14414.0,36566.0,3882.0,577.0,568.0,564.2,567.0,576.0,2017-01-10,False,196 days 00:00:00.000000000
2017-06-27,2017-06-27,ZC801.CZC,2018-01-08,11381.0,39524.0,3584.0,577.0,571.0,566.2,577.0,567.0,2017-01-10,False,195 days 00:00:00.000000000
2017-06-28,2017-06-28,ZC801.CZC,2018-01-08,9836.0,39440.0,2651.0,577.0,573.2,569.4,572.0,577.0,2017-01-10,False,194 days 00:00:00.000000000
2017-06-29,2017-06-29,ZC801.CZC,2018-01-08,14627.0,39418.0,3705.0,574.4,570.4,567.6,568.2,569.2,2017-01-10,False,193 days 00:00:00.000000000
2017-06-30,2017-06-30,ZC801.CZC,2018-01-08,21557.0,39903.0,4377.0,572.0,567.6,563.0,570.8,568.0,2017-01-10,False,192 days 00:00:00.000000000
2017-07-03,2017-07-03,ZC801.CZC,2018-01-08,9218.0,37835.0,2587.0,572.2,569.4,567.2,570.0,571.0,2017-01-10,False,189 days 00:00:00.000000000
2017-07-04,2017-07-04,ZC801.CZC,2018-01-08,6404.0,38350.0,2087.0,571.0,568.0,565.6,568.2,569.4,2017-01-10,False,188 days 00:00:00.000000000
2017-07-05,2017-07-05,ZC801.CZC,2018-01-08,17426.0,43069.0,4040.0,581.8,577.4,569.0,576.8,569.6,2017-01-10,False,187 days 00:00:00.000000000
2017-07-06,2017-07-06,ZC801.CZC,2018-01-08,6289.0,42676.0,2017.0,579.0,576.6,574.4,578.2,577.2,2017-01-10,False,186 days 00:00:00.000000000
2017-07-07,2017-07-07,ZC801.CZC,2018-01-08,6499.0,41523.0,1895.0,584.0,577.0,575.0,576.8,579.0,2017-01-10,False,185 days 00:00:00.000000000
2017-07-10,2017-07-10,ZC801.CZC,2018-01-08,4361.0,41196.0,1391.0,579.6,577.8,575.8,576.8,578.0,2017-01-10,False,182 days 00:00:00.000000000
2017-07-11,2017-07-11,ZC801.CZC,2018-01-08,13570.0,36278.0,3825.0,580.0,575.0,572.0,574.0,576.0,2017-01-10,False,181 days 00:00:00.000000000
2017-07-12,2017-07-12,ZC801.CZC,2018-01-08,18739.0,35081.0,4714.0,573.6,563.6,551.2,558.0,573.0,2017-01-10,False,180 days 00:00:00.000000000
2017-07-13,2017-07-13,ZC801.CZC,2018-01-08,15207.0,37202.0,4522.0,565.0,558.6,555.0,563.6,558.8,2017-01-10,False,179 days 00:00:00.000000000
2017-07-14,2017-07-14,ZC801.CZC,2018-01-08,9038.0,36820.0,2854.0,567.0,560.4,557.4,560.8,564.0,2017-01-10,False,178 days 00:00:00.000000000
2017-07-17,2017-07-17,ZC801.CZC,2018-01-08,11297.0,36393.0,3112.0,570.2,565.8,558.6,567.2,560.2,2017-01-10,False,175 days 00:00:00.000000000
2017-07-18,2017-07-18,ZC801.CZC,2018-01-08,10854.0,36000.0,4091.0,570.0,565.2,560.2,562.2,567.6,2017-01-10,False,174 days 00:00:00.000000000
2017-07-19,2017-07-19,ZC801.CZC,2018-01-08,9030.0,35847.0,2909.0,564.4,561.4,558.4,562.2,562.6,2017-01-10,False,173 days 00:00:00.000000000
2017-07-20,2017-07-20,ZC801.CZC,2018-01-08,7416.0,35423.0,2316.0,565.0,563.2,561.4,563.2,563.0,2017-01-10,False,172 days 00:00:00.000000000
2017-07-21,2017-07-21,ZC801.CZC,2018-01-08,14267.0,34889.0,3444.0,574.0,567.4,561.2,572.4,563.6,2017-01-10,False,171 days 00:00:00.000000000
2017-07-24,2017-07-24,ZC801.CZC,2018-01-08,19436.0,36818.0,4734.0,578.0,573.6,566.2,574.8,572.0,2017-01-10,False,168 days 00:00:00.000000000
2017-07-25,2017-07-25,ZC801.CZC,2018-01-08,11365.0,38696.0,2834.0,579.6,576.6,572.4,577.8,574.8,2017-01-10,False,167 days 00:00:00.000000000
2017-07-26,2017-07-26,ZC801.CZC,2018-01-08,15399.0,40907.0,3739.0,582.2,579.4,576.4,577.6,578.4,2017-01-10,False,166 days 00:00:00.000000000
2017-07-27,2017-07-27,ZC801.CZC,2018-01-08,17965.0,39110.0,4261.0,577.0,574.2,570.0,575.0,575.0,2017-01-10,False,165 days 00:00:00.000000000
2017-07-28,2017-07-28,ZC801.CZC,2018-01-08,24052.0,39587.0,5538.0,578.2,572.2,565.6,567.0,574.6,2017-01-10,False,164 days 00:00:00.000000000
2017-07-31,2017-07-31,ZC801.CZC,2018-01-08,31231.0,44037.0,6122.0,582.0,575.6,567.0,582.0,567.0,2017-01-10,False,161 days 00:00:00.000000000
2017-08-01,2017-08-01,ZC801.CZC,2018-01-08,28423.0,46372.0,5723.0,586.0,581.2,576.2,577.0,582.0,2017-01-10,False,160 days 00:00:00.000000000
2017-08-02,2017-08-02,ZC801.CZC,2018-01-08,26605.0,46146.0,5479.0,579.2,574.2,569.2,573.0,577.0,2017-01-10,False,159 days 00:00:00.000000000
2017-08-03,2017-08-03,ZC801.CZC,2018-01-08,35517.0,48856.0,6689.0,576.0,567.8,562.0,562.2,575.2,2017-01-10,False,158 days 00:00:00.000000000
2017-08-04,2017-08-04,ZC801.CZC,2018-01-08,33803.0,49884.0,6161.0,572.2,568.4,564.2,567.2,565.8,2017-01-10,False,157 days 00:00:00.000000000
2017-08-07,2017-08-07,ZC801.CZC,2018-01-08,47165.0,54307.0,7336.0,578.0,571.6,566.0,570.0,568.0,2017-01-10,False,154 days 00:00:00.000000000
2017-08-08,2017-08-08,ZC801.CZC,2018-01-08,43554.0,61302.0,7587.0,576.2,571.6,564.8,576.2,570.0,2017-01-10,False,153 days 00:00:00.000000000
2017-08-09,2017-08-09,ZC801.CZC,2018-01-08,104951.0,98347.0,11926.0,599.2,587.2,574.2,599.0,576.8,2017-01-10,False,152 days 00:00:00.000000000
2017-08-10,2017-08-10,ZC805.CZC,2018-05-08,1421.0,1980.0,633.0,573.0,567.6,560.6,570.4,564.8,2017-05-09,True,271 days 00:00:00.000000000
2017-08-11,2017-08-11,ZC805.CZC,2018-05-08,946.0,1778.0,504.0,575.6,567.8,560.4,564.6,570.0,2017-05-09,False,270 days 00:00:00.000000000
2017-08-14,2017-08-14,ZC805.CZC,2018-05-08,888.0,1736.0,425.0,566.6,556.8,550.0,550.4,565.0,2017-05-09,False,267 days 00:00:00.000000000
2017-08-15,2017-08-15,ZC805.CZC,2018-05-08,403.0,1721.0,280.0,555.8,552.4,548.8,553.4,550.2,2017-05-09,False,266 days 00:00:00.000000000
2017-08-16,2017-08-16,ZC805.CZC,2018-05-08,381.0,1708.0,240.0,558.8,553.0,549.8,553.0,551.8,2017-05-09,False,265 days 00:00:00.000000000
2017-08-17,2017-08-17,ZC805.CZC,2018-05-08,918.0,1830.0,540.0,562.0,559.0,554.0,561.8,554.0,2017-05-09,False,264 days 00:00:00.000000000
2017-08-18,2017-08-18,ZC805.CZC,2018-05-08,573.0,1774.0,325.0,565.2,562.0,558.4,563.8,561.2,2017-05-09,False,263 days 00:00:00.000000000
2017-08-21,2017-08-21,ZC805.CZC,2018-05-08,567.0,1882.0,347.0,567.6,563.8,559.0,564.2,563.4,2017-05-09,False,260 days 00:00:00.000000000
2017-08-22,2017-08-22,ZC805.CZC,2018-05-08,687.0,2022.0,338.0,567.6,562.4,556.0,561.6,563.0,2017-05-09,False,259 days 00:00:00.000000000
2017-08-23,2017-08-23,ZC805.CZC,2018-05-08,831.0,2268.0,425.0,562.0,558.0,555.0,559.8,561.4,2017-05-09,False,258 days 00:00:00.000000000
2017-08-24,2017-08-24,ZC805.CZC,2018-05-08,469.0,2370.0,261.0,562.0,559.2,556.4,560.2,558.8,2017-05-09,False,257 days 00:00:00.000000000
2017-08-25,2017-08-25,ZC805.CZC,2018-05-08,1971.0,2355.0,924.0,578.6,573.4,560.4,572.4,561.2,2017-05-09,False,256 days 00:00:00.000000000
2017-08-28,2017-08-28,ZC805.CZC,2018-05-08,663.0,2288.0,381.0,574.6,571.4,568.6,572.2,574.0,2017-05-09,False,253 days 00:00:00.000000000
2017-08-29,2017-08-29,ZC805.CZC,2018-05-08,661.0,2245.0,337.0,576.4,570.8,566.6,572.6,573.8,2017-05-09,False,252 days 00:00:00.000000000
2017-08-30,2017-08-30,ZC805.CZC,2018-05-08,921.0,2378.0,472.0,582.0,576.2,570.0,579.2,573.0,2017-05-09,False,251 days 00:00:00.000000000
2017-08-31,2017-08-31,ZC805.CZC,2018-05-08,590.0,2352.0,338.0,580.0,577.8,575.0,577.2,578.0,2017-05-09,False,250 days 00:00:00.000000000
2017-09-01,2017-09-01,ZC805.CZC,2018-05-08,1459.0,2813.0,656.0,584.0,580.4,575.0,582.0,578.2,2017-05-09,False,249 days 00:00:00.000000000
2017-09-04,2017-09-04,ZC805.CZC,2018-05-08,2293.0,3374.0,1005.0,590.8,585.2,579.4,582.2,584.0,2017-05-09,False,246 days 00:00:00.000000000
2017-09-05,2017-09-05,ZC805.CZC,2018-05-08,948.0,3599.0,535.0,588.4,584.4,580.8,588.0,581.2,2017-05-09,False,245 days 00:00:00.000000000
2017-09-06,2017-09-06,ZC805.CZC,2018-05-08,951.0,3733.0,522.0,590.2,588.4,585.6,586.0,589.0,2017-05-09,False,244 days 00:00:00.000000000
2017-09-07,2017-09-07,ZC805.CZC,2018-05-08,852.0,3929.0,381.0,589.2,586.4,582.4,586.8,586.6,2017-05-09,False,243 days 00:00:00.000000000
2017-09-08,2017-09-08,ZC805.CZC,2018-05-08,1362.0,4093.0,727.0,593.2,590.4,585.8,591.2,588.0,2017-05-09,False,242 days 00:00:00.000000000
2017-09-11,2017-09-11,ZC805.CZC,2018-05-08,2354.0,4617.0,1156.0,599.6,594.4,587.2,598.4,592.2,2017-05-09,False,239 days 00:00:00.000000000
2017-09-12,2017-09-12,ZC805.CZC,2018-05-08,1589.0,4803.0,836.0,602.0,600.0,597.0,601.6,599.8,2017-05-09,False,238 days 00:00:00.000000000
2017-09-13,2017-09-13,ZC805.CZC,2018-05-08,1505.0,5077.0,792.0,603.8,598.8,594.4,596.8,601.4,2017-05-09,False,237 days 00:00:00.000000000
2017-09-14,2017-09-14,ZC805.CZC,2018-05-08,1299.0,5123.0,787.0,603.0,599.8,596.8,598.8,598.0,2017-05-09,False,236 days 00:00:00.000000000
2017-09-15,2017-09-15,ZC805.CZC,2018-05-08,2510.0,5610.0,1180.0,600.4,594.8,590.6,594.4,598.8,2017-05-09,False,235 days 00:00:00.000000000
2017-09-18,2017-09-18,ZC805.CZC,2018-05-08,3752.0,5813.0,1694.0,596.2,589.2,585.0,590.2,594.6,2017-05-09,False,232 days 00:00:00.000000000
2017-09-19,2017-09-19,ZC805.CZC,2018-05-08,3596.0,6222.0,1516.0,602.2,597.2,590.0,596.0,592.6,2017-05-09,False,231 days 00:00:00.000000000
2017-09-20,2017-09-20,ZC805.CZC,2018-05-08,3849.0,6535.0,1641.0,597.2,592.6,589.2,593.0,597.2,2017-05-09,False,230 days 00:00:00.000000000
2017-09-21,2017-09-21,ZC805.CZC,2018-05-08,6960.0,7244.0,2658.0,598.2,582.8,577.0,578.0,594.0,2017-05-09,False,229 days 00:00:00.000000000
2017-09-22,2017-09-22,ZC805.CZC,2018-05-08,4713.0,7552.0,1822.0,581.6,576.6,570.0,574.0,577.6,2017-05-09,False,228 days 00:00:00.000000000
2017-09-25,2017-09-25,ZC805.CZC,2018-05-08,5939.0,8509.0,2297.0,578.2,571.4,566.0,573.4,575.8,2017-05-09,False,225 days 00:00:00.000000000
2017-09-26,2017-09-26,ZC805.CZC,2018-05-08,4132.0,8388.0,1512.0,578.4,576.0,571.8,574.8,573.0,2017-05-09,False,224 days 00:00:00.000000000
2017-09-27,2017-09-27,ZC805.CZC,2018-05-08,3538.0,8268.0,1284.0,581.4,577.0,573.2,578.2,575.0,2017-05-09,False,223 days 00:00:00.000000000
2017-09-28,2017-09-28,ZC805.CZC,2018-05-08,5281.0,8121.0,2075.0,584.4,577.4,572.2,578.4,578.8,2017-05-09,False,222 days 00:00:00.000000000
2017-09-29,2017-09-29,ZC805.CZC,2018-05-08,9216.0,7467.0,3067.0,584.2,570.4,561.2,582.8,578.2,2017-05-09,False,221 days 00:00:00.000000000
2017-10-09,2017-10-09,ZC805.CZC,2018-05-08,4913.0,7831.0,1792.0,583.4,570.0,562.8,565.4,578.0,2017-05-09,False,211 days 00:00:00.000000000
2017-10-10,2017-10-10,ZC805.CZC,2018-05-08,4960.0,7966.0,1491.0,565.2,557.4,554.2,555.6,565.2,2017-05-09,False,210 days 00:00:00.000000000
2017-10-11,2017-10-11,ZC805.CZC,2018-05-08,3711.0,8980.0,1466.0,562.0,558.2,555.4,556.8,555.4,2017-05-09,False,209 days 00:00:00.000000000
2017-10-12,2017-10-12,ZC805.CZC,2018-05-08,4505.0,9694.0,1564.0,563.0,559.6,556.2,561.6,557.0,2017-05-09,False,208 days 00:00:00.000000000
2017-10-13,2017-10-13,ZC805.CZC,2018-05-08,4853.0,8854.0,1523.0,571.0,566.6,559.6,570.0,560.8,2017-05-09,False,207 days 00:00:00.000000000
2017-10-16,2017-10-16,ZC805.CZC,2018-05-08,6070.0,8572.0,1867.0,583.8,577.0,569.6,578.8,570.0,2017-05-09,False,204 days 00:00:00.000000000
2017-10-17,2017-10-17,ZC805.CZC,2018-05-08,3271.0,8554.0,1235.0,579.0,574.4,570.4,575.0,578.4,2017-05-09,False,203 days 00:00:00.000000000
2017-10-18,2017-10-18,ZC805.CZC,2018-05-08,2838.0,8891.0,1042.0,578.0,575.2,572.8,577.0,574.4,2017-05-09,False,202 days 00:00:00.000000000
2017-10-19,2017-10-19,ZC805.CZC,2018-05-08,4441.0,9823.0,1616.0,577.0,574.2,571.4,572.8,575.4,2017-05-09,False,201 days 00:00:00.000000000
2017-10-20,2017-10-20,ZC805.CZC,2018-05-08,5678.0,10048.0,1927.0,585.8,579.6,572.4,584.8,572.6,2017-05-09,False,200 days 00:00:00.000000000
2017-10-23,2017-10-23,ZC805.CZC,2018-05-08,4923.0,10951.0,1578.0,585.2,582.8,577.4,585.2,583.6,2017-05-09,False,197 days 00:00:00.000000000
2017-10-24,2017-10-24,ZC805.CZC,2018-05-08,6060.0,11656.0,1983.0,587.4,583.2,579.0,580.0,585.4,2017-05-09,False,196 days 00:00:00.000000000
2017-10-25,2017-10-25,ZC805.CZC,2018-05-08,5103.0,11990.0,1782.0,582.0,578.2,575.0,577.0,579.8,2017-05-09,False,195 days 00:00:00.000000000
2017-10-26,2017-10-26,ZC805.CZC,2018-05-08,3375.0,12334.0,1043.0,580.0,577.8,574.6,577.2,576.2,2017-05-09,False,194 days 00:00:00.000000000
2017-10-27,2017-10-27,ZC805.CZC,2018-05-08,6246.0,13393.0,2063.0,585.6,578.6,574.8,575.6,577.6,2017-05-09,False,193 days 00:00:00.000000000
2017-10-30,2017-10-30,ZC805.CZC,2018-05-08,4914.0,13387.0,1739.0,579.6,576.4,573.6,576.2,574.8,2017-05-09,False,190 days 00:00:00.000000000
2017-10-31,2017-10-31,ZC805.CZC,2018-05-08,11095.0,15818.0,2848.0,578.8,571.2,567.8,569.8,576.0,2017-05-09,False,189 days 00:00:00.000000000
2017-11-01,2017-11-01,ZC805.CZC,2018-05-08,7957.0,15148.0,2380.0,578.6,574.2,569.8,574.2,571.0,2017-05-09,False,188 days 00:00:00.000000000
2017-11-02,2017-11-02,ZC805.CZC,2018-05-08,6460.0,15892.0,2056.0,582.0,578.4,572.4,579.8,574.0,2017-05-09,False,187 days 00:00:00.000000000
2017-11-03,2017-11-03,ZC805.CZC,2018-05-08,4356.0,16389.0,1595.0,579.6,577.0,575.2,576.4,578.6,2017-05-09,False,186 days 00:00:00.000000000
2017-11-06,2017-11-06,ZC805.CZC,2018-05-08,11976.0,16590.0,3148.0,581.4,578.4,575.0,578.0,576.8,2017-05-09,False,183 days 00:00:00.000000000
2017-11-07,2017-11-07,ZC805.CZC,2018-05-08,10003.0,18260.0,2795.0,585.8,582.2,576.6,584.8,577.8,2017-05-09,False,182 days 00:00:00.000000000
2017-11-08,2017-11-08,ZC805.CZC,2018-05-08,9979.0,21110.0,2529.0,593.2,586.4,581.4,591.0,584.4,2017-05-09,False,181 days 00:00:00.000000000
2017-11-09,2017-11-09,ZC805.CZC,2018-05-08,11021.0,22969.0,3250.0,595.6,592.6,588.4,592.0,590.2,2017-05-09,False,180 days 00:00:00.000000000
2017-11-10,2017-11-10,ZC805.CZC,2018-05-08,6202.0,23167.0,2269.0,594.4,591.2,588.0,593.8,592.8,2017-05-09,False,179 days 00:00:00.000000000
2017-11-13,2017-11-13,ZC805.CZC,2018-05-08,7884.0,23578.0,2505.0,594.0,589.2,585.6,587.2,593.0,2017-05-09,False,176 days 00:00:00.000000000
2017-11-14,2017-11-14,ZC805.CZC,2018-05-08,13608.0,28566.0,3213.0,598.6,592.4,586.0,597.8,586.2,2017-05-09,False,175 days 00:00:00.000000000
2017-11-15,2017-11-15,ZC805.CZC,2018-05-08,13017.0,29528.0,4008.0,598.0,591.0,585.8,592.0,596.4,2017-05-09,False,174 days 00:00:00.000000000
2017-11-16,2017-11-16,ZC805.CZC,2018-05-08,12125.0,28411.0,3507.0,592.4,584.2,580.6,581.8,592.0,2017-05-09,False,173 days 00:00:00.000000000
2017-11-17,2017-11-17,ZC805.CZC,2018-05-08,7762.0,28547.0,2438.0,585.2,583.2,580.8,582.2,582.4,2017-05-09,False,172 days 00:00:00.000000000
2017-11-20,2017-11-20,ZC805.CZC,2018-05-08,8501.0,29289.0,2881.0,589.6,586.6,581.0,589.6,582.2,2017-05-09,False,169 days 00:00:00.000000000
2017-11-21,2017-11-21,ZC805.CZC,2018-05-08,10561.0,30568.0,3199.0,590.2,588.0,584.6,589.2,588.6,2017-05-09,False,168 days 00:00:00.000000000
2017-11-22,2017-11-22,ZC805.CZC,2018-05-08,10832.0,32266.0,3241.0,592.2,590.0,586.0,592.2,589.6,2017-05-09,False,167 days 00:00:00.000000000
2017-11-23,2017-11-23,ZC805.CZC,2018-05-08,16426.0,35546.0,4232.0,599.2,594.8,590.6,595.0,593.0,2017-05-09,False,166 days 00:00:00.000000000
2017-11-24,2017-11-24,ZC805.CZC,2018-05-08,8497.0,36899.0,2856.0,599.0,596.8,594.0,598.4,595.0,2017-05-09,False,165 days 00:00:00.000000000
2017-11-27,2017-11-27,ZC805.CZC,2018-05-08,20975.0,39245.0,5039.0,608.8,603.2,594.6,604.2,598.6,2017-05-09,False,162 days 00:00:00.000000000
2017-11-28,2017-11-28,ZC805.CZC,2018-05-08,13548.0,40608.0,4097.0,604.8,601.2,598.0,602.8,604.0,2017-05-09,False,161 days 00:00:00.000000000
2017-11-29,2017-11-29,ZC805.CZC,2018-05-08,11303.0,41534.0,3787.0,603.4,599.4,596.2,602.2,603.0,2017-05-09,False,160 days 00:00:00.000000000
2017-11-30,2017-11-30,ZC805.CZC,2018-05-08,20501.0,42806.0,5881.0,606.0,603.6,600.0,601.4,602.0,2017-05-09,False,159 days 00:00:00.000000000
2017-12-01,2017-12-01,ZC805.CZC,2018-05-08,25956.0,47914.0,5865.0,612.0,605.2,598.2,611.4,601.8,2017-05-09,False,158 days 00:00:00.000000000
2017-12-04,2017-12-04,ZC805.CZC,2018-05-08,49189.0,57941.0,8876.0,633.6,624.0,611.8,621.8,611.8,2017-05-09,False,155 days 00:00:00.000000000
2017-12-05,2017-12-05,ZC805.CZC,2018-05-08,19526.0,56594.0,6096.0,628.0,624.6,620.6,623.8,622.8,2017-05-09,False,154 days 00:00:00.000000000
2017-12-06,2017-12-06,ZC805.CZC,2018-05-08,21542.0,56990.0,5744.0,625.2,622.6,619.2,622.6,623.2,2017-05-09,False,153 days 00:00:00.000000000
2017-12-07,2017-12-07,ZC805.CZC,2018-05-08,50118.0,55827.0,9233.0,624.0,610.2,589.4,601.4,622.2,2017-05-09,False,152 days 00:00:00.000000000
2017-12-08,2017-12-08,ZC805.CZC,2018-05-08,54711.0,61346.0,10837.0,621.2,612.0,597.0,618.8,602.4,2017-05-09,False,151 days 00:00:00.000000000
2017-12-11,2017-12-11,ZC805.CZC,2018-05-08,41654.0,63016.0,8444.0,620.0,613.2,606.0,608.4,619.0,2017-05-09,False,148 days 00:00:00.000000000
2017-12-12,2017-12-12,ZC805.CZC,2018-05-08,22413.0,64649.0,5551.0,615.6,611.4,607.0,613.2,608.0,2017-05-09,False,147 days 00:00:00.000000000
2017-12-13,2017-12-13,ZC805.CZC,2018-05-08,40526.0,69057.0,7638.0,618.0,612.2,606.0,617.0,615.0,2017-05-09,False,146 days 00:00:00.000000000
2017-12-14,2017-12-14,ZC805.CZC,2018-05-08,44138.0,73391.0,9404.0,620.2,615.4,610.2,612.8,617.0,2017-05-09,False,145 days 00:00:00.000000000
2017-12-15,2017-12-15,ZC805.CZC,2018-05-08,29421.0,75761.0,6838.0,619.8,616.2,611.0,617.6,611.6,2017-05-09,False,144 days 00:00:00.000000000
2017-12-18,2017-12-18,ZC805.CZC,2018-05-08,86362.0,97737.0,12799.0,639.0,628.8,615.6,636.4,618.0,2017-05-09,False,141 days 00:00:00.000000000
2017-12-19,2017-12-19,ZC805.CZC,2018-05-08,67099.0,109863.0,11741.0,640.6,637.0,634.0,637.8,637.6,2017-05-09,False,140 days 00:00:00.000000000
2017-12-20,2017-12-20,ZC809.CZC,2018-09-07,186.0,1261.0,140.0,612.4,608.8,604.2,611.6,611.0,2017-09-08,True,261 days 00:00:00.000000000
2017-12-21,2017-12-21,ZC809.CZC,2018-09-07,405.0,1301.0,286.0,617.8,608.4,600.8,605.0,611.8,2017-09-08,False,260 days 00:00:00.000000000
2017-12-22,2017-12-22,ZC809.CZC,2018-09-07,298.0,1305.0,204.0,611.0,605.4,601.0,606.8,605.6,2017-09-08,False,259 days 00:00:00.000000000
2017-12-25,2017-12-25,ZC809.CZC,2018-09-07,442.0,1332.0,294.0,609.6,606.0,603.2,605.0,605.2,2017-09-08,False,256 days 00:00:00.000000000
2017-12-26,2017-12-26,ZC809.CZC,2018-09-07,205.0,1350.0,141.0,610.0,607.4,603.2,608.0,604.2,2017-09-08,False,255 days 00:00:00.000000000
2017-12-27,2017-12-27,ZC809.CZC,2018-09-07,1097.0,1667.0,517.0,609.0,594.8,588.0,589.2,606.8,2017-09-08,False,254 days 00:00:00.000000000
2017-12-28,2017-12-28,ZC809.CZC,2018-09-07,663.0,1771.0,356.0,591.4,589.6,586.2,587.0,589.4,2017-09-08,False,253 days 00:00:00.000000000
2017-12-29,2017-12-29,ZC809.CZC,2018-09-07,1011.0,1929.0,533.0,594.0,588.4,583.2,585.6,589.0,2017-09-08,False,252 days 00:00:00.000000000
2018-01-02,2018-01-02,ZC809.CZC,2018-09-07,591.0,1944.0,344.0,591.0,586.6,581.0,590.2,583.4,2017-09-08,False,248 days 00:00:00.000000000
2018-01-03,2018-01-03,ZC809.CZC,2018-09-07,521.0,1965.0,,594.2,591.4,587.0,590.0,590.0,2017-09-08,False,247 days 00:00:00.000000000
2018-01-04,2018-01-04,ZC809.CZC,2018-09-07,795.0,2039.0,486.0,598.8,594.8,591.4,597.6,594.0,2017-09-08,False,246 days 00:00:00.000000000
2018-01-05,2018-01-05,ZC809.CZC,2018-09-07,949.0,2444.0,556.0,602.2,599.8,597.4,600.8,598.0,2017-09-08,False,245 days 00:00:00.000000000
2018-01-08,2018-01-08,ZC809.CZC,2018-09-07,1199.0,2627.0,579.0,604.6,601.2,599.0,604.0,600.8,2017-09-08,False,242 days 00:00:00.000000000
2018-01-09,2018-01-09,ZC809.CZC,2018-09-07,723.0,2834.0,381.0,606.2,604.2,601.4,605.0,605.0,2017-09-08,False,241 days 00:00:00.000000000
2018-01-10,2018-01-10,ZC809.CZC,2018-09-07,888.0,3017.0,521.0,610.2,608.0,604.2,609.8,605.0,2017-09-08,False,240 days 00:00:00.000000000
2018-01-11,2018-01-11,ZC809.CZC,2018-09-07,1244.0,3472.0,688.0,612.0,610.0,607.8,611.4,608.8,2017-09-08,False,239 days 00:00:00.000000000
2018-01-12,2018-01-12,ZC809.CZC,2018-09-07,1263.0,4090.0,553.0,611.2,609.4,607.8,608.8,610.0,2017-09-08,False,238 days 00:00:00.000000000
2018-01-15,2018-01-15,ZC809.CZC,2018-09-07,1743.0,5025.0,688.0,611.0,608.0,606.0,608.8,608.0,2017-09-08,False,235 days 00:00:00.000000000
2018-01-16,2018-01-16,ZC809.CZC,2018-09-07,1445.0,5122.0,778.0,615.0,611.2,608.0,610.0,608.8,2017-09-08,False,234 days 00:00:00.000000000
2018-01-17,2018-01-17,ZC809.CZC,2018-09-07,1313.0,5245.0,658.0,612.0,610.4,608.4,611.8,610.8,2017-09-08,False,233 days 00:00:00.000000000
2018-01-18,2018-01-18,ZC809.CZC,2018-09-07,2968.0,5908.0,1116.0,620.4,617.8,611.2,619.6,611.2,2017-09-08,False,232 days 00:00:00.000000000
2018-01-19,2018-01-19,ZC809.CZC,2018-09-07,2646.0,5984.0,1236.0,620.4,617.6,615.0,618.2,619.8,2017-09-08,False,231 days 00:00:00.000000000
2018-01-22,2018-01-22,ZC809.CZC,2018-09-07,2308.0,6226.0,1046.0,624.0,620.8,617.0,622.2,618.8,2017-09-08,False,228 days 00:00:00.000000000
2018-01-23,2018-01-23,ZC809.CZC,2018-09-07,1371.0,6328.0,797.0,622.4,620.8,619.2,620.8,622.2,2017-09-08,False,227 days 00:00:00.000000000
2018-01-24,2018-01-24,ZC809.CZC,2018-09-07,1976.0,6874.0,797.0,627.2,623.2,618.6,626.8,619.2,2017-09-08,False,226 days 00:00:00.000000000
2018-01-25,2018-01-25,ZC809.CZC,2018-09-07,3021.0,7128.0,1345.0,630.0,627.6,624.8,628.4,627.8,2017-09-08,False,225 days 00:00:00.000000000
2018-01-26,2018-01-26,ZC809.CZC,2018-09-07,1919.0,7175.0,909.0,632.8,628.8,625.6,631.6,629.0,2017-09-08,False,224 days 00:00:00.000000000
2018-01-29,2018-01-29,ZC809.CZC,2018-09-07,2665.0,7604.0,1302.0,638.4,635.2,629.6,637.6,631.4,2017-09-08,False,221 days 00:00:00.000000000
2018-01-30,2018-01-30,ZC809.CZC,2018-09-07,3680.0,8160.0,1871.0,637.4,630.0,623.4,629.0,636.8,2017-09-08,False,220 days 00:00:00.000000000
2018-01-31,2018-01-31,ZC809.CZC,2018-09-07,2097.0,8399.0,1091.0,633.0,629.0,625.6,628.6,630.0,2017-09-08,False,219 days 00:00:00.000000000
